"id","name","tin","noOfEmployees","lga","businessCategory","createdAt"
"clymr9q51007gaabpvd5ren6l","Imeh Corporations",,0,,"Artisan","2024-07-15T09:01:44.725Z"
"clymr7hxs0075aabp9cp6061p","Imeh Corporations",,0,,"Artisan","2024-07-15T09:00:00.784Z"
"clymr5p27006uaabp1ne6gnar","Imeh Corporations",,0,,"Artisan","2024-07-15T08:58:36.704Z"
"clymr3r9o006jaabp76c2ylja","Imeh Corporations",,0,,"Artisan","2024-07-15T08:57:06.252Z"
"clymqxiqv0068aabp9ldnea31","Imeh Corporations",,0,,"Artisan","2024-07-15T08:52:15.272Z"
"clymqwuxe005yaabpxw5i1d7x","Imeh Corporations",,0,,"Artisan","2024-07-15T08:51:44.402Z"
"clymquzp7005naabpbmopsfag","Imeh Corporations",,0,,"Artisan","2024-07-15T08:50:17.275Z"
"clymqsha4005aaabp4algl5m0","Imeh Corporations",,0,,"Artisan","2024-07-15T08:48:20.092Z"
"clymqraf5004zaabplc2xj6xg","Imeh Corporations",,0,,"Artisan","2024-07-15T08:47:24.545Z"
"clymqpv4g004oaabpc1d2iw5c","Imeh Corporations",,0,,"Artisan","2024-07-15T08:46:18.065Z"
